时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
10:06.1,84,7,6,1725,1722,2716
10:06.1,84,7,6,1718,1718,2705
10:06.1,84,7,6,1718,1718,2705
10:06.1,84,7,6,1711,1714,2700
10:06.1,84,7,6,1711,1714,2700
10:06.1,84,7,6,1705,1705,2700
10:06.2,84,7,6,1705,1705,2700
10:06.2,84,7,6,1700,1700,2677
10:06.2,84,7,6,1695,1697,2666
10:06.2,84,7,6,1695,1697,2666
10:06.2,84,7,6,1691,1692,2668
10:06.2,84,7,6,1691,1692,2668
10:06.2,84,7,6,1686,1688,2664
10:06.2,84,7,6,1686,1688,2664
10:06.2,84,7,6,1683,1684,2651
10:06.3,84,7,6,1683,1684,2651
10:06.3,84,7,6,1680,1680,2636
10:06.3,84,7,6,1680,1680,2636
10:06.3,84,7,6,1680,1678,2641
10:06.3,84,7,6,1680,1678,2641
10:06.3,84,7,6,1680,1678,2643
10:06.3,84,7,6,1680,1678,2643
10:06.3,84,7,6,1676,1676,2640
10:06.3,84,7,6,1676,1676,2640
10:06.3,84,7,6,1673,1675,2632
10:06.4,84,7,6,1673,1675,2632
10:06.4,84,7,6,1675,1675,2638
10:06.4,84,7,6,1675,1675,2638
10:06.4,84,7,6,1678,1675,2653
10:06.4,84,7,6,1678,1675,2653
10:06.4,84,7,6,1678,1676,2647
10:06.4,84,7,6,1678,1676,2647
10:06.4,84,7,6,1678,1678,2641
10:06.4,84,7,6,1678,1678,2641
10:06.4,84,7,6,1681,1682,2640
10:06.5,84,7,6,1681,1682,2640
10:06.5,84,7,6,1683,1684,2658
10:06.5,84,7,6,1683,1684,2658
10:06.5,84,7,6,1685,1685,2666
10:06.5,84,7,6,1685,1685,2666
10:06.5,84,7,6,1686,1687,2662
10:06.5,84,7,6,1686,1687,2662
10:06.5,84,7,6,1690,1691,2660
10:06.5,84,7,6,1690,1691,2660
10:06.5,84,7,6,1695,1695,2666
10:06.6,84,7,6,1695,1695,2666
10:06.6,84,7,6,1698,1698,2677
10:06.6,84,7,6,1698,1698,2677
10:06.6,84,7,6,1700,1700,2679
10:06.6,84,7,6,1700,1700,2679
10:06.6,84,7,6,1703,1703,2673
10:06.6,84,7,6,1703,1703,2673
10:06.6,84,7,6,1705,1705,2685
10:06.6,84,7,6,1705,1705,2685
10:06.6,84,7,6,1706,1707,2692
10:06.7,84,7,6,1706,1707,2692
10:06.7,84,7,6,1710,1712,2694
10:06.7,84,7,6,1710,1714,2690
10:06.7,84,7,6,1710,1714,2690
10:06.7,84,7,6,1710,1714,2698
10:06.7,84,7,6,1710,1714,2698
10:06.7,84,7,6,1711,1712,2709
10:06.7,84,7,6,1711,1712,2709
10:06.7,84,7,6,1715,1712,2701
10:06.8,84,7,6,1715,1712,2701
10:06.8,84,7,6,1715,1716,2696
10:06.8,84,7,6,1715,1716,2696
10:06.8,84,7,6,1715,1718,2700
10:06.8,84,7,6,1715,1718,2700
10:06.8,84,7,6,1713,1716,2705
10:06.8,84,7,6,1713,1716,2705
10:06.8,84,7,6,1711,1711,2700
10:06.8,84,7,6,1711,1711,2700
10:06.8,84,7,6,1710,1711,2686
10:06.9,84,7,6,1710,1711,2686
10:06.9,84,7,6,1706,1711,2692
10:06.9,84,7,6,1706,1711,2692
10:06.9,84,7,6,1706,1711,2696
10:06.9,84,7,6,1706,1711,2696
10:06.9,84,7,6,1706,1710,2692
10:06.9,84,7,6,1706,1710,2692
10:06.9,84,7,6,1705,1707,2685
10:06.9,84,7,6,1705,1707,2685
10:06.9,84,7,6,1703,1705,2681
10:07.0,84,7,6,1703,1705,2681
10:07.0,84,7,6,1701,1702,2686
10:07.0,84,7,6,1701,1702,2686
10:07.0,84,7,6,1701,1698,2685
10:07.0,84,7,6,1701,1698,2685
10:07.0,84,7,6,1701,1699,2670
10:07.0,84,7,6,1701,1699,2670
10:07.0,84,7,6,1698,1699,2670
10:07.0,84,7,6,1698,1699,2670
10:07.0,84,7,6,1696,1697,2673
10:07.1,84,7,6,1696,1697,2673
10:07.1,84,7,6,1696,1692,2677
10:07.1,84,7,6,1696,1692,2677
10:07.1,84,7,6,1695,1691,2662
10:07.1,84,7,6,1695,1691,2662
10:07.1,84,7,7,1693,1691,2658
10:07.1,84,7,7,1693,1691,2658
10:07.1,84,7,7,1691,1693,2668
10:07.1,84,7,7,1691,1693,2668
10:07.1,84,7,7,1691,1693,2666
10:07.2,84,7,7,1691,1693,2666
10:07.2,84,7,7,1691,1691,2662
10:07.2,84,7,7,1691,1691,2662
10:07.2,84,7,7,1691,1691,2658
10:07.2,84,7,7,1691,1691,2671
10:07.2,84,7,7,1691,1691,2671
10:07.2,84,7,7,1693,1691,2675
10:07.2,84,7,7,1693,1691,2675
10:07.2,84,7,7,1695,1693,2666
10:07.3,84,7,7,1695,1693,2666
10:07.3,85,7,7,1695,1695,2666
10:07.3,85,7,7,1695,1695,2666
10:07.3,84,7,7,1695,1695,2671
10:07.3,84,7,7,1695,1695,2671
10:07.3,84,7,7,1693,1696,2677
10:07.3,84,7,7,1693,1696,2677
10:07.3,84,7,7,1695,1697,2677
10:07.3,84,7,7,1695,1697,2677
10:07.3,84,7,7,1698,1699,2670
10:07.4,84,7,7,1698,1699,2670
10:07.4,84,7,7,1698,1700,2675
10:07.4,84,7,7,1698,1700,2675
10:07.4,84,7,7,1698,1702,2681
10:07.4,84,7,7,1698,1702,2681
10:07.4,84,7,7,1700,1702,2683
10:07.4,84,7,7,1700,1702,2683
10:07.4,84,7,7,1700,1701,2671
10:07.4,84,7,7,1700,1701,2671
10:07.4,84,7,7,1701,1700,2673
10:07.5,84,7,7,1701,1700,2673
10:07.5,84,7,7,1701,1703,2686
10:07.5,84,7,7,1701,1703,2686
10:07.5,84,7,7,1703,1705,2685
10:07.5,84,7,7,1703,1705,2685
10:07.5,84,7,7,1705,1706,2681
10:07.5,84,7,7,1705,1706,2681
10:07.5,84,7,7,1705,1705,2679
10:07.5,84,7,7,1705,1705,2679
10:07.5,84,7,7,1705,1705,2692
10:07.6,84,7,7,1705,1705,2692
10:07.6,84,7,7,1705,1705,2692
10:07.6,84,7,7,1705,1705,2692
10:07.6,84,7,7,1705,1705,2679
10:07.6,84,7,7,1705,1705,2679
10:07.6,84,7,7,1703,1705,2681
10:07.6,84,7,7,1703,1705,2681
10:07.6,84,7,7,1703,1706,2686
10:07.6,84,7,7,1703,1706,2686
10:07.6,84,7,7,1703,1703,2688
10:07.7,84,7,7,1703,1703,2688
10:07.7,84,7,7,1703,1701,2677
10:07.7,84,7,7,1703,1701,2677
10:07.7,84,7,7,1703,1700,2675
10:07.7,84,7,7,1703,1701,2685
10:07.7,84,7,7,1703,1701,2685
10:07.7,84,7,7,1703,1702,2681
10:07.7,84,7,7,1703,1702,2681
10:07.7,84,7,7,1703,1702,2677
10:07.8,84,7,7,1703,1702,2677
10:07.8,84,7,7,1703,1701,2671
10:07.8,84,7,7,1703,1701,2671
10:07.8,84,7,7,1701,1700,2677
10:07.8,84,7,7,1701,1700,2677
10:07.8,84,7,7,1698,1700,2685
10:07.8,84,7,7,1698,1700,2685
10:07.8,84,7,7,1698,1699,2677
10:07.8,84,7,7,1698,1699,2677
10:07.8,84,7,7,1696,1698,2670
10:07.9,84,7,7,1696,1698,2670
10:07.9,84,7,7,1696,1699,2673
10:07.9,84,7,7,1696,1699,2673
10:07.9,84,7,7,1696,1699,2677
10:07.9,84,7,7,1696,1699,2677
10:07.9,84,7,7,1696,1697,2673
10:07.9,84,7,7,1696,1697,2673
10:07.9,84,7,7,1696,1697,2664
10:07.9,84,7,7,1696,1697,2664
10:07.9,84,7,7,1698,1697,2670
10:08.0,84,7,7,1698,1697,2670
10:08.0,84,7,7,1698,1697,2677
10:08.0,84,7,7,1698,1697,2677
10:08.0,84,7,7,1698,1699,2677
10:08.0,84,7,7,1698,1699,2677
10:08.0,84,7,7,1695,1699,2666
10:08.0,84,7,7,1695,1699,2666
10:08.0,84,7,7,1695,1697,2671
10:08.0,84,7,7,1695,1697,2671
10:08.0,84,7,7,1696,1697,2685
10:08.1,84,7,7,1696,1697,2685
10:08.1,84,7,7,1696,1698,2677
10:08.1,84,7,7,1696,1698,2677
10:08.1,84,7,7,1698,1700,2670
10:08.1,84,7,7,1698,1700,2670
10:08.1,84,7,7,1698,1700,2673
10:08.1,84,7,7,1698,1700,2673
10:08.1,84,7,7,1698,1699,2681
10:08.1,84,7,7,1698,1699,2681
10:08.1,84,7,7,1698,1698,2679
10:08.2,84,7,7,1698,1698,2679
10:08.2,84,7,7,1698,1698,2673
10:08.2,84,7,7,1698,1698,2673
10:08.2,84,7,7,1700,1700,2673
10:08.2,84,7,7,1700,1700,2673
10:08.2,84,7,7,1701,1701,2681
10:08.2,84,7,7,1701,1701,2683
10:08.2,84,7,7,1701,1701,2683
10:08.2,84,7,7,1700,1700,2679
10:08.3,84,7,7,1700,1700,2679
10:08.3,84,7,7,1700,1701,2673
10:08.3,84,7,7,1700,1701,2673
10:08.3,84,7,7,1700,1701,2685
10:08.3,84,7,7,1700,1701,2685
10:08.3,84,7,7,1701,1700,2688
10:08.3,84,7,7,1701,1700,2688
10:08.3,84,7,7,1701,1701,2681
10:08.3,84,7,7,1701,1701,2681
10:08.3,84,7,7,1701,1702,2677
10:08.4,84,7,7,1701,1702,2677
10:08.4,84,7,7,1701,1702,2681
10:08.4,84,7,7,1701,1702,2681
10:08.4,84,7,7,1701,1700,2685
10:08.4,84,7,7,1701,1700,2685
10:08.4,84,7,7,1700,1700,2675
10:08.4,84,7,7,1700,1700,2675
10:08.4,84,7,7,1700,1702,2673
10:08.4,84,7,7,1700,1702,2673
10:08.4,84,7,7,1703,1702,2681
10:08.5,84,7,7,1703,1702,2681
10:08.5,84,7,7,1703,1701,2685
10:08.5,84,7,7,1703,1701,2685
10:08.5,84,7,7,1701,1700,2681
10:08.5,84,7,7,1701,1700,2681
10:08.5,84,7,7,1701,1700,2673
10:08.5,84,7,7,1701,1700,2673
10:08.5,84,7,7,1700,1700,2681
10:08.5,84,7,7,1700,1700,2681
10:08.5,84,7,7,1700,1700,2685
10:08.6,84,7,7,1700,1700,2685
10:08.6,84,7,7,1700,1700,2681
10:08.6,84,7,7,1700,1700,2681
10:08.6,84,7,7,1698,1700,2673
10:08.6,84,7,7,1698,1700,2673
10:08.6,85,7,7,1698,1698,2671
10:08.6,85,7,7,1698,1698,2671
10:08.6,85,7,7,1698,1698,2681
10:08.6,85,7,7,1698,1698,2681
10:08.6,84,7,7,1698,1699,2681
10:08.7,84,7,7,1698,1699,2681
10:08.7,84,7,7,1700,1698,2670
10:08.7,84,7,7,1700,1698,2670
10:08.7,84,7,7,1700,1698,2671
10:08.7,84,7,7,1700,1698,2671
10:08.7,85,7,7,1700,1700,2677
10:08.7,84,7,7,1700,1700,2681
10:08.7,84,7,7,1700,1700,2681
10:08.7,84,7,7,1698,1700,2670
10:08.8,84,7,7,1698,1700,2670
10:08.8,84,7,7,1698,1700,2668
10:08.8,84,7,7,1698,1700,2668
10:08.8,84,7,7,1698,1700,2679
10:08.8,84,7,7,1698,1700,2679
10:08.8,84,7,7,1698,1700,2677
10:08.8,84,7,7,1698,1700,2677
10:08.8,84,7,7,1698,1700,2673
10:08.8,84,7,7,1698,1700,2673
10:08.8,84,7,7,1700,1698,2671
10:08.9,84,7,7,1700,1698,2671
10:08.9,85,7,7,1700,1698,2685
10:08.9,85,7,7,1700,1698,2685
10:08.9,84,7,7,1700,1700,2685
10:08.9,84,7,7,1700,1700,2685
10:08.9,84,7,7,1701,1700,2673
10:08.9,84,7,7,1701,1700,2673
10:08.9,84,7,7,1701,1700,2673
10:08.9,84,7,7,1701,1700,2673
10:08.9,84,7,7,1701,1700,2677
10:09.0,84,7,7,1701,1700,2677
10:09.0,84,7,7,1698,1700,2683
10:09.0,84,7,7,1698,1700,2683
10:09.0,84,7,7,1698,1700,2681
10:09.0,84,7,7,1698,1700,2681
10:09.0,84,7,7,1700,1700,2670
10:09.0,84,7,7,1700,1700,2670
10:09.0,84,7,7,1700,1700,2675
10:09.0,84,7,7,1700,1700,2675
10:09.0,84,7,7,1698,1701,2679
10:09.1,84,7,7,1698,1701,2679
10:09.1,84,7,7,1698,1700,2677
10:09.1,84,7,7,1698,1700,2677
10:09.1,84,7,7,1698,1700,2671
10:09.1,84,7,7,1698,1700,2671
10:09.1,84,7,7,1700,1700,2677
10:09.1,84,7,7,1700,1700,2677
10:09.1,84,7,7,1700,1701,2686
10:09.1,84,7,7,1700,1701,2686
10:09.1,84,7,7,1700,1702,2681
10:09.2,84,7,7,1700,1702,2681
10:09.2,84,7,7,1701,1702,2677
10:09.2,84,7,7,1701,1702,2677
10:09.2,84,7,7,1701,1702,2677
10:09.2,84,7,7,1701,1702,2677
10:09.2,84,7,7,1700,1701,2686
10:09.2,84,7,7,1700,1701,2686
10:09.2,84,7,7,1700,1700,2685
10:09.2,84,7,7,1700,1700,2673
10:09.3,84,7,7,1700,1700,2673
10:09.3,84,7,7,1700,1700,2679
10:09.3,84,7,7,1700,1700,2679
10:09.3,84,7,7,1698,1702,2685
10:09.3,84,7,7,1698,1702,2685
10:09.3,84,7,7,1698,1702,2685
10:09.3,84,7,7,1698,1702,2685
10:09.3,84,7,7,1698,1701,2673
10:09.3,84,7,7,1698,1701,2673
10:09.3,84,7,7,1700,1700,2675
10:09.4,84,7,7,1700,1700,2675
10:09.4,84,7,7,1701,1701,2685
10:09.4,84,7,7,1701,1701,2685
10:09.4,84,7,7,1701,1701,2683
10:09.4,84,7,7,1701,1701,2683
10:09.4,84,7,7,1701,1700,2681
10:09.4,84,7,7,1701,1700,2681
10:09.4,84,7,7,1701,1699,2673
10:09.4,84,7,7,1701,1699,2673
10:09.4,84,7,7,1700,1698,2675
10:09.5,84,7,7,1700,1698,2675
10:09.5,84,7,7,1700,1699,2681
10:09.5,84,7,7,1700,1699,2681
10:09.5,84,7,7,1698,1700,2675
10:09.5,84,7,7,1698,1700,2675
10:09.5,84,7,7,1698,1700,2671
10:09.5,84,7,7,1698,1700,2671
10:09.5,84,7,7,1698,1700,2677
10:09.5,84,7,7,1698,1700,2677
10:09.5,84,7,7,1698,1699,2681
10:09.6,84,7,7,1698,1699,2681
10:09.6,84,7,7,1698,1698,2677
10:09.6,84,7,7,1698,1698,2677
10:09.6,84,7,7,1698,1699,2668
10:09.6,84,7,7,1698,1699,2668
10:09.6,84,7,7,1700,1700,2673
10:09.6,84,7,7,1700,1700,2673
10:09.6,84,7,7,1700,1700,2679
10:09.6,84,7,7,1700,1700,2679
10:09.6,84,7,7,1700,1701,2677
10:09.7,84,7,7,1700,1701,2677
10:09.7,84,7,7,1696,1701,2671
10:09.7,84,7,7,1696,1701,2671
10:09.7,84,7,7,1696,1700,2677
10:09.7,84,7,7,1696,1700,2677
10:09.7,84,7,7,1698,1700,2688
10:09.7,84,7,7,1698,1700,2688
10:09.7,84,7,7,1698,1700,2681
10:09.7,84,7,7,1700,1700,2673
10:09.8,84,7,7,1700,1700,2673
10:09.8,84,7,7,1700,1701,2677
10:09.8,84,7,7,1700,1701,2677
10:09.8,84,7,7,1700,1701,2681
10:09.8,84,7,7,1700,1701,2681
10:09.8,84,7,7,1698,1700,2677
10:09.8,84,7,7,1698,1700,2677
10:09.8,84,7,7,1698,1700,2671
10:09.8,84,7,7,1698,1700,2671
10:09.8,84,7,7,1698,1700,2670
10:09.9,84,7,7,1698,1700,2670
10:09.9,84,7,7,1701,1700,2681
10:09.9,84,7,7,1701,1700,2681
10:09.9,84,7,7,1701,1700,2681
10:09.9,84,7,7,1701,1700,2681
10:09.9,84,7,7,1700,1700,2677
10:09.9,84,7,7,1700,1700,2677
10:09.9,84,7,7,1700,1698,2673
10:09.9,84,7,7,1700,1698,2673
10:09.9,84,7,7,1700,1698,2686
10:10.0,84,7,7,1700,1698,2686
10:10.0,84,7,7,1700,1700,2688
10:10.0,84,7,7,1700,1700,2688
10:10.0,84,7,7,1700,1701,2677
10:10.0,84,7,7,1700,1701,2677
10:10.0,84,7,7,1700,1701,2677
10:10.0,84,7,7,1700,1701,2677
10:10.0,84,7,7,1700,1700,2681
10:10.0,84,7,7,1700,1700,2681
10:10.0,84,7,7,1700,1698,2685
10:10.1,84,7,7,1700,1698,2685
10:10.1,84,7,7,1698,1698,2673
10:10.1,84,7,7,1698,1698,2673
10:10.1,84,7,7,1698,1702,2670
10:10.1,84,7,7,1698,1702,2670
10:10.1,84,7,7,1701,1702,2677
10:10.1,84,7,7,1701,1702,2677
10:10.1,84,7,7,1701,1701,2681
10:10.1,84,7,7,1701,1701,2681
10:10.1,84,7,7,1700,1700,2677
10:10.2,84,7,7,1700,1700,2677
10:10.2,84,7,7,1700,1700,2671
10:10.2,84,7,7,1700,1700,2671
10:10.2,84,7,7,1698,1700,2683
10:10.2,84,7,7,1698,1700,2683
10:10.2,84,7,7,1698,1700,2688
10:10.2,84,7,7,1698,1700,2688
10:10.2,84,7,7,1698,1701,2681
10:10.2,84,7,7,1698,1701,2681
10:10.3,84,7,7,1698,1701,2677
10:10.3,84,7,7,1698,1700,2675
10:10.3,84,7,7,1698,1700,2675
10:10.3,84,7,7,1698,1699,2681
10:10.3,84,7,7,1698,1699,2681
10:10.3,84,7,7,1698,1698,2679
10:10.3,84,7,7,1698,1698,2679
10:10.3,84,7,7,1700,1699,2671
10:10.3,84,7,7,1700,1699,2671
10:10.3,84,7,7,1700,1700,2673
10:10.4,84,7,7,1700,1700,2673
10:10.4,84,7,7,1698,1700,2679
10:10.4,84,7,7,1698,1700,2679
10:10.4,84,7,7,1696,1700,2681
10:10.4,84,7,7,1696,1700,2681
10:10.4,84,7,7,1696,1700,2670
10:10.4,84,7,7,1696,1700,2670
10:10.4,84,7,7,1698,1700,2670
10:10.4,84,7,7,1698,1700,2670
10:10.4,84,7,7,1698,1700,2681
10:10.5,84,7,7,1698,1700,2681
10:10.5,84,7,7,1698,1700,2677
10:10.5,84,7,7,1698,1700,2677
10:10.5,84,7,7,1698,1700,2671
10:10.5,84,7,7,1698,1700,2671
10:10.5,84,7,7,1698,1700,2670
10:10.5,84,7,7,1698,1700,2670
10:10.5,84,7,7,1700,1700,2681
10:10.5,84,7,7,1700,1700,2681
10:10.5,84,7,7,1701,1700,2681
10:10.6,84,7,7,1701,1700,2681
10:10.6,84,7,7,1701,1701,2671
10:10.6,84,7,7,1701,1701,2671
10:10.6,84,7,7,1701,1701,2673
10:10.6,84,7,7,1701,1701,2673
10:10.6,84,7,7,1701,1700,2681
10:10.6,84,7,7,1701,1700,2681
10:10.6,85,7,7,1698,1700,2685
10:10.6,85,7,7,1698,1700,2685
10:10.6,84,7,7,1698,1700,2670
10:10.7,84,7,7,1698,1700,2670
10:10.7,84,7,7,1700,1701,2670
10:10.7,84,7,7,1700,1701,2670
10:10.7,84,7,7,1700,1702,2677
10:10.7,84,7,7,1700,1702,2677
10:10.7,84,7,7,1698,1702,2683
10:10.7,84,7,7,1698,1702,2683
10:10.7,84,7,7,1698,1700,2681
10:10.7,84,7,7,1698,1700,2681
10:10.7,84,7,7,1698,1699,2673
10:10.8,85,7,7,1698,1698,2677
10:10.8,85,7,7,1698,1698,2677
10:10.8,84,7,7,1698,1699,2685
10:10.8,84,7,7,1698,1699,2685
10:10.8,84,7,7,1700,1700,2679
10:10.8,84,7,7,1700,1700,2679
10:10.8,84,7,7,1701,1702,2673
10:10.8,84,7,7,1701,1702,2673
10:10.8,84,7,7,1701,1702,2673
10:10.9,84,7,7,1701,1702,2673
10:10.9,85,7,7,1698,1701,2683
10:10.9,85,7,7,1698,1701,2683
10:10.9,84,7,7,1698,1700,2681
10:10.9,84,7,7,1698,1700,2681
10:10.9,84,7,7,1698,1701,2670
10:10.9,84,7,7,1698,1701,2670
10:10.9,84,7,7,1698,1702,2675
10:10.9,84,7,7,1698,1702,2675
10:10.9,84,7,7,1700,1702,2679
10:11.0,84,7,7,1700,1702,2679
10:11.0,84,7,7,1700,1700,2677
10:11.0,84,7,7,1700,1700,2677
10:11.0,85,7,7,1700,1699,2670
10:11.0,85,7,7,1700,1699,2670
10:11.0,85,7,7,1700,1698,2673
10:11.0,85,7,7,1700,1698,2673
10:11.0,84,7,7,1701,1700,2686
10:11.0,84,7,7,1701,1700,2686
10:11.0,84,7,7,1701,1702,2681
10:11.1,84,7,7,1701,1702,2681
10:11.1,85,7,7,1701,1702,2675
10:11.1,85,7,7,1701,1702,2675
10:11.1,84,7,7,1701,1701,2673
10:11.1,84,7,7,1701,1701,2673
10:11.1,85,7,7,1700,1700,2677
10:11.1,85,7,7,1700,1700,2677
10:11.1,85,7,7,1700,1700,2683
10:11.1,85,7,7,1700,1700,2683
10:11.1,84,7,7,1698,1700,2675
10:11.2,84,7,7,1698,1700,2675
10:11.2,84,7,7,1698,1700,2673
10:11.2,84,7,7,1698,1700,2673
10:11.2,84,7,7,1698,1700,2681
10:11.2,84,7,7,1698,1700,2681
10:11.2,84,7,7,1698,1700,2683
10:11.2,84,7,7,1698,1700,2683
10:11.2,84,7,7,1700,1700,2677
10:11.2,84,7,7,1700,1700,2677
10:11.2,84,7,7,1700,1698,2671
10:11.3,84,7,7,1700,1698,2671
10:11.3,84,7,7,1700,1698,2681
10:11.3,84,7,7,1701,1702,2685
10:11.3,84,7,7,1701,1702,2685
10:11.3,84,7,7,1701,1702,2681
10:11.3,84,7,7,1701,1702,2681
10:11.3,84,7,7,1701,1702,2675
10:11.3,84,7,7,1701,1702,2675
10:11.3,84,7,7,1700,1702,2679
10:11.4,84,7,7,1700,1702,2679
10:11.4,84,7,7,1698,1700,2685
10:11.4,84,7,7,1698,1700,2685
10:11.4,84,7,7,1698,1700,2677
10:11.4,84,7,7,1698,1700,2677
10:11.4,84,7,7,1700,1701,2671
10:11.4,84,7,7,1700,1701,2671
10:11.4,84,7,7,1700,1700,2677
10:11.4,84,7,7,1700,1700,2677
10:11.4,84,7,7,1700,1700,2681
10:11.5,84,7,7,1700,1700,2681
10:11.5,84,7,7,1698,1700,2677
10:11.5,84,7,7,1698,1700,2677
10:11.5,84,7,7,1698,1700,2668
10:11.5,84,7,7,1698,1700,2668
10:11.5,84,7,7,1698,1700,2668
10:11.5,84,7,7,1698,1700,2668
10:11.5,84,7,7,1700,1701,2679
10:11.5,84,7,7,1700,1701,2679
10:11.5,85,7,7,1700,1701,2677
10:11.6,85,7,7,1700,1701,2677
10:11.6,85,7,7,1698,1700,2673
10:11.6,85,7,7,1698,1700,2673
10:11.6,85,7,7,1698,1700,2671
10:11.6,85,7,7,1698,1700,2671
10:11.6,84,7,7,1698,1700,2686
10:11.6,84,7,7,1698,1700,2686
10:11.6,84,7,7,1700,1700,2688
10:11.6,84,7,7,1700,1700,2688
10:11.6,84,7,7,1700,1701,2673
10:11.7,84,7,7,1700,1701,2673
10:11.7,84,7,7,1700,1701,2675
10:11.7,84,7,7,1700,1701,2675
10:11.7,84,7,7,1700,1700,2679
10:11.7,84,7,7,1700,1700,2679
10:11.7,85,7,7,1700,1700,2681
10:11.7,85,7,7,1700,1700,2681
10:11.7,85,7,7,1698,1700,2671
10:11.7,85,7,7,1698,1700,2671
10:11.7,85,7,7,1698,1701,2670
10:11.8,85,7,7,1698,1701,2670
10:11.8,84,7,7,1700,1700,2677
10:11.8,84,7,7,1700,1700,2679
10:11.8,84,7,7,1700,1700,2679
10:11.8,84,7,7,1700,1700,2675
10:11.8,84,7,7,1700,1700,2675
10:11.8,84,7,7,1700,1700,2670
10:11.8,84,7,7,1700,1700,2670
10:11.8,84,7,7,1698,1700,2685
10:11.9,84,7,7,1698,1700,2685
10:11.9,84,7,7,1698,1700,2688
10:11.9,84,7,7,1698,1700,2688
10:11.9,84,7,7,1700,1701,2673
10:11.9,84,7,7,1700,1701,2673
10:11.9,84,7,7,1698,1701,2675
10:11.9,84,7,7,1698,1701,2675
10:11.9,84,7,7,1698,1700,2677
10:11.9,84,7,7,1698,1700,2677
10:11.9,84,7,7,1698,1700,2681
10:12.0,84,7,7,1698,1700,2681
10:12.0,84,7,7,1700,1700,2677
10:12.0,84,7,7,1700,1700,2677
10:12.0,84,7,7,1700,1701,2670
10:12.0,84,7,7,1700,1701,2670
10:12.0,84,7,7,1700,1701,2675
10:12.0,84,7,7,1700,1701,2675
10:12.0,84,7,7,1698,1700,2681
10:12.0,84,7,7,1698,1700,2681
10:12.0,84,7,7,1696,1698,2683
10:12.1,84,7,7,1696,1698,2683
10:12.1,84,7,7,1698,1698,2671
10:12.1,84,7,7,1698,1698,2671
10:12.1,84,7,7,1698,1700,2673
10:12.1,84,7,7,1698,1700,2673
10:12.1,84,7,7,1698,1700,2686
10:12.1,84,7,7,1698,1700,2686
10:12.1,84,7,7,1698,1700,2681
10:12.1,84,7,7,1698,1700,2681
10:12.1,84,7,7,1700,1701,2675
10:12.2,84,7,7,1700,1701,2675
10:12.2,84,7,7,1700,1700,2673
10:12.2,84,7,7,1700,1700,2673
10:12.2,84,7,7,1701,1700,2683
10:12.2,84,7,7,1701,1700,2683
10:12.2,85,7,7,1701,1700,2681
10:12.2,85,7,7,1701,1700,2681
10:12.2,85,7,7,1701,1701,2671
10:12.2,85,7,7,1701,1701,2671
10:12.2,85,7,7,1701,1701,2673
10:12.3,85,7,7,1701,1701,2673
10:12.3,85,7,7,1701,1700,2679
10:12.3,85,7,7,1701,1700,2679
10:12.3,85,7,7,1698,1698,2681
10:12.3,85,7,7,1698,1698,2671
10:12.3,85,7,7,1698,1698,2671
10:12.3,85,7,7,1700,1702,2671
10:12.3,85,7,7,1700,1702,2671
10:12.3,84,7,7,1700,1703,2677
10:12.4,84,7,7,1700,1703,2677
10:12.4,84,7,7,1700,1704,2681
10:12.4,84,7,7,1700,1704,2681
10:12.4,84,7,7,1700,1701,2677
10:12.4,84,7,7,1700,1701,2677
10:12.4,84,7,7,1700,1700,2671
10:12.4,84,7,7,1700,1700,2671
10:12.4,84,7,7,1698,1700,2675
10:12.4,84,7,7,1698,1700,2675
10:12.4,84,7,7,1696,1701,2681
10:12.5,84,7,7,1696,1701,2681
10:12.5,84,7,7,1698,1702,2675
10:12.5,84,7,7,1698,1702,2675
10:12.5,84,7,7,1700,1702,2670
10:12.5,84,7,7,1700,1702,2670
10:12.5,84,7,7,1700,1702,2673
10:12.5,84,7,7,1700,1702,2673
10:12.5,84,7,7,1700,1701,2683
10:12.5,84,7,7,1700,1701,2683
10:12.5,84,7,7,1698,1700,2679
10:12.6,84,7,7,1698,1700,2679
10:12.6,84,7,7,1698,1700,2670
10:12.6,84,7,7,1698,1700,2670
10:12.6,84,7,7,1698,1700,2677
10:12.6,84,7,7,1698,1700,2677
10:12.6,84,7,7,1698,1700,2681
10:12.6,84,7,7,1698,1700,2681
10:12.6,84,7,7,1698,1700,2677
10:12.6,84,7,7,1698,1700,2677
10:12.6,85,7,7,1698,1699,2671
10:12.7,85,7,7,1698,1699,2671
10:12.7,85,7,7,1700,1698,2677
10:12.7,85,7,7,1700,1698,2677
10:12.7,84,7,7,1701,1699,2685
10:12.7,84,7,7,1701,1699,2685
10:12.7,84,7,7,1701,1700,2679
10:12.7,84,7,7,1701,1700,2679
10:12.7,84,7,7,1701,1700,2673
10:12.7,84,7,7,1701,1700,2673
10:12.7,84,7,7,1701,1700,2677
10:12.8,84,7,7,1701,1700,2677
10:12.8,84,7,7,1700,1700,2681
10:12.8,84,7,7,1700,1700,2681
10:12.8,84,7,7,1700,1700,2685
10:12.8,84,7,7,1700,1700,2670
10:12.8,84,7,7,1700,1700,2670
10:12.8,84,7,7,1698,1700,2666
10:12.8,84,7,7,1698,1700,2666
10:12.8,84,7,7,1698,1701,2677
10:12.9,84,7,7,1698,1701,2677
10:12.9,84,7,7,1698,1701,2679
