时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
35:39.7,90,2,2,600,585,125
35:39.7,90,2,2,600,585,125
35:39.7,90,2,2,598,585,125
35:39.7,90,2,2,598,585,125
35:39.7,90,2,2,598,583,123
35:39.7,90,2,2,598,583,123
35:39.8,90,2,2,598,582,123
35:39.8,90,2,2,598,582,123
35:39.8,90,2,2,598,585,123
35:39.8,90,2,2,598,585,125
35:39.8,90,2,2,598,585,125
35:39.8,90,2,2,598,582,125
35:39.8,90,2,2,598,582,125
35:39.8,90,2,2,598,581,125
35:39.8,90,2,2,598,581,125
35:39.9,90,2,2,598,582,125
35:39.9,90,2,2,598,582,125
35:39.9,90,2,2,598,583,125
35:39.9,90,2,2,598,583,125
35:39.9,90,2,2,598,583,125
35:39.9,90,2,2,598,583,125
35:39.9,90,2,2,598,585,125
35:39.9,90,2,2,598,585,125
35:39.9,90,2,2,598,585,125
35:39.9,90,2,2,598,585,125
35:40.0,90,2,2,598,585,125
35:40.0,90,2,2,598,585,125
35:40.0,90,2,2,598,583,123
35:40.0,90,2,2,598,583,123
35:40.0,90,2,2,600,583,123
35:40.0,90,2,2,600,583,123
35:40.0,90,2,2,600,585,123
35:40.0,90,2,2,600,585,123
35:40.0,90,2,2,598,585,125
35:40.0,90,2,2,598,585,125
35:40.1,90,2,2,598,583,125
35:40.1,90,2,2,598,583,125
35:40.1,90,2,2,600,583,125
35:40.1,90,2,2,600,583,125
35:40.1,90,2,2,600,583,125
35:40.1,90,2,2,600,583,125
35:40.1,90,2,2,598,583,125
35:40.1,90,2,2,598,583,125
35:40.1,90,2,2,598,581,125
35:40.1,90,2,2,598,581,125
35:40.2,89,2,2,598,581,125
35:40.2,89,2,2,598,581,125
35:40.2,89,2,2,600,583,125
35:40.2,89,2,2,600,583,125
35:40.2,89,2,2,600,583,125
35:40.2,89,2,2,600,583,125
35:40.2,90,2,2,600,585,123
35:40.2,90,2,2,600,585,123
35:40.2,90,2,2,600,586,123
35:40.2,90,2,2,600,586,123
35:40.3,90,2,2,598,586,125
35:40.3,90,2,2,598,586,125
35:40.3,90,2,2,598,586,125
35:40.3,90,2,2,598,586,125
35:40.3,90,2,2,600,586,125
35:40.3,90,2,2,600,586,125
35:40.3,90,2,2,600,586,125
35:40.3,90,2,2,598,585,125
35:40.3,90,2,2,598,585,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,582,125
35:40.4,90,2,2,598,581,125
35:40.4,90,2,2,598,581,125
35:40.5,90,2,2,600,581,125
35:40.5,90,2,2,600,581,125
35:40.5,90,2,2,600,583,123
35:40.5,90,2,2,600,583,123
35:40.5,90,2,2,598,585,123
35:40.5,90,2,2,598,585,123
35:40.5,89,2,2,598,583,123
35:40.5,89,2,2,598,583,123
35:40.5,89,2,2,598,585,123
35:40.5,89,2,2,598,585,123
35:40.6,90,2,2,598,586,125
35:40.6,90,2,2,598,586,125
35:40.6,90,2,2,598,586,125
35:40.6,90,2,2,598,586,125
35:40.6,90,2,2,600,585,125
35:40.6,90,2,2,600,585,125
35:40.6,90,2,2,600,585,125
35:40.6,90,2,2,600,585,125
35:40.6,90,2,2,598,586,125
35:40.6,90,2,2,598,586,125
35:40.7,90,2,2,598,583,125
35:40.7,90,2,2,598,583,125
35:40.7,90,2,2,598,582,125
35:40.7,90,2,2,598,582,125
35:40.7,90,2,2,598,583,125
35:40.7,90,2,2,598,583,125
35:40.7,89,2,2,600,583,125
35:40.7,89,2,2,600,583,125
35:40.7,90,2,2,598,583,125
35:40.7,90,2,2,598,583,125
35:40.8,89,2,2,598,582,125
35:40.8,89,2,2,598,582,125
35:40.8,90,2,2,598,582,125
35:40.8,90,2,2,598,582,125
35:40.8,89,2,2,598,582,125
35:40.8,90,2,2,598,582,125
35:40.8,90,2,2,598,582,125
35:40.8,90,2,2,598,583,125
35:40.8,90,2,2,598,583,125
35:40.9,90,2,2,598,586,125
35:40.9,90,2,2,598,586,125
35:40.9,90,2,2,598,585,125
35:40.9,90,2,2,598,585,125
35:40.9,90,2,2,598,585,125
35:40.9,90,2,2,598,585,125
35:40.9,90,2,2,598,586,125
35:40.9,90,2,2,598,586,125
35:40.9,90,2,2,598,586,125
35:40.9,90,2,2,598,586,125
35:41.0,90,2,2,598,583,125
35:41.0,90,2,2,598,583,125
35:41.0,90,2,2,598,581,125
35:41.0,90,2,2,598,581,125
35:41.0,90,2,2,598,583,125
35:41.0,90,2,2,598,583,125
35:41.0,90,2,2,598,585,125
35:41.0,90,2,2,598,585,125
35:41.0,90,0,2,600,583,123
35:41.0,90,0,2,600,583,123
35:41.1,90,0,2,600,582,123
35:41.1,90,0,2,600,582,123
35:41.1,90,0,2,600,582,123
35:41.1,90,0,2,600,582,123
35:41.1,90,0,2,600,585,123
35:41.1,90,0,2,600,585,123
35:41.1,90,0,2,600,585,123
35:41.1,90,0,2,600,585,123
35:41.1,90,0,2,598,585,123
35:41.1,90,0,2,598,585,123
35:41.2,90,0,2,598,586,123
35:41.2,90,0,2,598,586,123
35:41.2,90,0,0,598,586,125
35:41.2,90,0,0,598,586,125
35:41.2,90,0,0,598,586,125
35:41.2,90,0,0,598,586,125
35:41.2,90,0,0,598,587,125
35:41.2,90,0,0,598,587,125
35:41.2,90,0,0,598,587,125
35:41.2,90,0,0,598,587,125
35:41.3,90,0,0,598,588,125
35:41.3,90,0,0,598,588,125
35:41.3,90,0,0,598,587,123
35:41.3,90,0,0,598,587,123
35:41.3,90,0,0,598,588,121
35:41.3,90,0,0,598,588,121
35:41.3,90,0,0,598,594,121
35:41.3,90,0,0,600,595,120
35:41.3,90,0,0,600,595,120
35:41.4,90,0,0,600,595,118
35:41.4,90,0,0,600,595,118
35:41.4,90,0,0,600,595,116
35:41.4,90,0,0,600,595,116
35:41.4,90,0,0,601,598,114
35:41.4,90,0,0,601,598,114
35:41.4,90,0,0,601,601,112
35:41.4,90,0,0,601,601,112
35:41.4,90,0,0,601,601,112
35:41.4,90,0,0,601,601,112
35:41.5,90,0,0,601,602,108
35:41.5,90,0,0,601,602,108
35:41.5,90,0,0,601,603,106
35:41.5,90,0,0,601,603,106
35:41.5,90,0,0,601,604,105
35:41.5,90,0,0,601,604,105
35:41.5,90,0,0,601,604,103
35:41.5,90,0,0,601,604,103
35:41.5,90,0,0,600,605,101
35:41.5,90,0,0,600,605,101
35:41.6,90,0,0,600,606,97
35:41.6,90,0,0,600,606,97
35:41.6,90,0,0,600,605,97
35:41.6,90,0,0,600,605,97
35:41.6,90,0,0,598,604,93
35:41.6,90,0,0,598,604,93
35:41.6,90,0,0,598,604,91
35:41.6,90,0,0,598,604,91
35:41.6,90,0,0,598,604,88
35:41.6,90,0,0,598,604,88
35:41.7,90,0,0,598,604,88
35:41.7,90,0,0,598,604,88
35:41.7,90,0,0,598,601,88
35:41.7,90,0,0,598,601,88
35:41.7,90,0,0,598,600,84
35:41.7,90,0,0,598,600,84
35:41.7,90,0,0,600,601,82
35:41.7,90,0,0,600,601,82
35:41.7,90,0,0,600,601,78
35:41.7,90,0,0,600,601,78
35:41.8,90,0,0,598,598,76
35:41.8,90,0,0,598,598,76
35:41.8,90,0,0,598,596,75
35:41.8,90,0,0,598,596,75
35:41.8,90,0,0,598,597,71
35:41.8,90,0,0,598,597,71
35:41.8,90,0,0,598,597,71
35:41.8,90,0,0,598,597,69
35:41.8,90,0,0,598,597,69
35:41.9,90,0,0,598,597,67
35:41.9,90,0,0,598,597,67
35:41.9,89,0,0,598,598,67
35:41.9,89,0,0,598,598,67
35:41.9,90,0,0,598,598,63
35:41.9,90,0,0,598,598,63
35:41.9,90,0,0,598,598,60
35:41.9,90,0,0,598,598,60
35:41.9,90,0,0,598,598,60
35:41.9,90,0,0,598,598,60
35:42.0,90,0,0,598,598,56
35:42.0,90,0,0,598,598,56
35:42.0,90,0,0,598,597,52
35:42.0,90,0,0,598,597,52
35:42.0,90,0,0,598,597,52
35:42.0,90,0,0,598,597,52
35:42.0,90,0,0,598,597,52
35:42.0,90,0,0,598,597,52
35:42.0,90,0,0,600,597,48
35:42.0,90,0,0,600,597,48
35:42.1,90,0,0,600,596,45
35:42.1,90,0,0,600,596,45
35:42.1,90,0,0,600,595,45
35:42.1,90,0,0,600,595,45
35:42.1,89,0,0,600,595,45
35:42.1,89,0,0,600,595,45
35:42.1,90,0,0,600,597,45
35:42.1,90,0,0,600,597,45
35:42.1,90,0,0,600,596,41
35:42.1,90,0,0,600,596,41
35:42.2,90,0,0,600,595,33
35:42.2,90,0,0,600,595,33
35:42.2,90,0,0,598,594,33
35:42.2,90,0,0,598,594,33
35:42.2,89,0,0,598,596,33
35:42.2,89,0,0,598,596,33
35:42.2,90,0,0,598,596,33
35:42.2,90,0,0,598,596,33
35:42.2,90,0,0,598,596,33
35:42.2,90,0,0,598,596,33
35:42.3,90,0,0,598,597,33
35:42.3,90,0,0,598,597,33
35:42.3,90,0,0,598,597,33
35:42.3,90,0,0,598,597,33
35:42.3,90,0,0,600,597,24
35:42.3,90,0,0,600,597,24
35:42.3,90,0,0,600,597,20
35:42.3,90,0,0,600,597,20
35:42.3,90,0,0,598,597,20
35:42.4,90,0,0,598,598,20
35:42.4,90,0,0,598,598,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.4,90,0,0,598,597,20
35:42.5,90,0,0,598,595,20
35:42.5,90,0,0,598,595,20
35:42.5,90,0,0,598,593,20
35:42.5,90,0,0,598,593,20
35:42.5,90,0,0,598,594,20
35:42.5,90,0,0,598,594,20
35:42.5,90,0,0,598,594,20
35:42.5,90,0,0,598,594,20
35:42.5,89,0,0,598,594,20
35:42.5,89,0,0,598,594,20
35:42.6,89,0,0,598,593,20
35:42.6,89,0,0,598,593,20
35:42.6,90,0,0,598,593,20
35:42.6,90,0,0,598,593,20
35:42.6,90,0,0,600,594,20
35:42.6,90,0,0,600,594,20
35:42.6,90,0,0,600,594,20
35:42.6,90,0,0,600,594,20
35:42.6,90,0,0,598,593,20
35:42.6,90,0,0,598,593,20
35:42.7,90,0,0,598,594,20
35:42.7,90,0,0,598,594,20
35:42.7,89,0,0,598,594,20
35:42.7,89,0,0,598,594,20
35:42.7,89,0,0,598,592,20
35:42.7,89,0,0,598,592,20
35:42.7,90,0,0,598,592,20
35:42.7,90,0,0,598,592,20
35:42.7,90,0,0,598,593,20
35:42.7,90,0,0,598,593,20
35:42.8,90,0,0,598,593,20
35:42.8,90,0,0,598,593,20
35:42.8,89,0,0,598,591,20
35:42.8,89,0,0,598,591,20
35:42.8,90,0,0,598,590,13
35:42.8,90,0,0,598,590,13
35:42.8,90,0,0,598,592,0
35:42.8,90,0,0,598,592,0
35:42.8,89,0,0,598,592,0
35:42.9,90,0,0,598,591,0
35:42.9,90,0,0,598,591,0
35:42.9,90,0,0,598,590,0
35:42.9,90,0,0,598,590,0
35:42.9,90,0,0,598,592,0
35:42.9,90,0,0,598,592,0
35:42.9,90,0,0,598,592,0
35:42.9,90,0,0,598,592,0
35:42.9,90,0,0,598,592,0
35:42.9,90,0,0,598,592,0
35:43.0,90,0,0,598,592,0
35:43.0,90,0,0,598,592,0
35:43.0,90,0,0,598,593,0
35:43.0,90,0,0,598,593,0
35:43.0,90,0,0,600,593,0
35:43.0,90,0,0,600,593,0
35:43.0,90,0,0,600,594,0
35:43.0,90,0,0,600,594,0
35:43.0,90,0,0,598,594,0
35:43.0,90,0,0,598,594,0
35:43.1,90,0,0,598,596,0
35:43.1,90,0,0,598,596,0
35:43.1,90,0,0,598,596,0
35:43.1,90,0,0,598,596,0
35:43.1,90,0,0,600,594,0
35:43.1,90,0,0,600,594,0
35:43.1,90,0,0,600,594,0
35:43.1,90,0,0,600,594,0
35:43.1,90,0,0,598,594,0
35:43.1,90,0,0,598,594,0
35:43.2,90,0,0,598,594,0
35:43.2,90,0,0,598,594,0
35:43.2,90,0,0,598,592,0
35:43.2,90,0,0,598,592,0
35:43.2,90,0,0,598,592,0
35:43.2,90,0,0,598,592,0
35:43.2,90,0,0,598,594,0
35:43.2,90,0,0,598,594,0
35:43.2,90,0,0,598,594,0
35:43.2,90,0,0,598,594,0
35:43.3,90,0,0,598,593,0
35:43.3,90,0,0,598,593,0
35:43.3,90,0,0,598,593,0
35:43.3,90,0,0,598,593,0
35:43.3,90,0,0,598,595,0
35:43.3,90,0,0,598,595,0
35:43.3,89,0,0,598,595,0
35:43.3,89,0,0,598,595,0
35:43.3,90,0,0,598,595,0
35:43.3,90,0,0,598,595,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.4,90,0,0,598,596,0
35:43.5,90,0,0,598,596,0
35:43.5,90,0,0,598,596,0
35:43.5,90,0,0,598,595,0
35:43.5,90,0,0,598,595,0
35:43.5,90,0,0,600,593,0
35:43.5,90,0,0,600,593,0
35:43.5,90,0,0,600,594,0
35:43.5,90,0,0,600,594,0
35:43.5,90,0,0,598,594,0
35:43.5,90,0,0,598,594,0
35:43.6,90,0,0,598,594,0
35:43.6,90,0,0,598,594,0
35:43.6,89,0,0,598,592,0
35:43.6,89,0,0,598,592,0
35:43.6,90,0,0,598,592,0
35:43.6,90,0,0,598,592,0
35:43.6,90,0,0,598,594,0
35:43.6,90,0,0,598,594,0
35:43.6,90,0,0,600,594,0
35:43.6,90,0,0,600,594,0
35:43.7,90,0,0,600,594,0
35:43.7,90,0,0,600,594,0
35:43.7,90,0,0,598,594,0
35:43.7,90,0,0,598,594,0
35:43.7,90,0,0,598,594,0
35:43.7,90,0,0,598,594,0
35:43.7,90,0,0,598,593,0
35:43.7,90,0,0,598,593,0
35:43.7,90,0,0,598,593,0
35:43.7,90,0,0,598,593,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,596,0
35:43.8,90,0,0,598,596,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,595,0
35:43.8,90,0,0,598,595,0
35:43.9,89,0,0,598,594,0
35:43.9,89,0,0,598,593,0
35:43.9,89,0,0,598,593,0
35:43.9,89,0,0,598,592,0
35:43.9,89,0,0,598,592,0
35:43.9,90,0,0,598,593,0
35:43.9,90,0,0,598,593,0
35:43.9,90,0,0,598,593,0
35:43.9,90,0,0,598,593,0
35:44.0,90,0,0,598,593,0
35:44.0,90,0,0,598,593,0
35:44.0,90,0,0,598,592,0
35:44.0,90,0,0,598,592,0
35:44.0,90,0,0,598,592,0
35:44.0,90,0,0,598,592,0
35:44.0,90,0,0,598,594,0
35:44.0,90,0,0,598,594,0
35:44.0,90,0,0,598,594,0
35:44.0,90,0,0,598,594,0
35:44.1,90,0,0,598,595,0
35:44.1,90,0,0,598,595,0
35:44.1,89,0,0,598,596,0
35:44.1,89,0,0,598,596,0
35:44.1,90,0,0,598,594,0
35:44.1,90,0,0,598,594,0
35:44.1,90,0,0,598,593,0
35:44.1,90,0,0,598,593,0
35:44.1,90,0,0,598,595,0
35:44.1,90,0,0,598,595,0
35:44.2,90,0,0,598,596,0
35:44.2,90,0,0,598,596,0
35:44.2,90,0,0,598,595,0
35:44.2,90,0,0,598,595,0
35:44.2,90,0,0,598,593,0
35:44.2,90,0,0,598,593,0
35:44.2,90,0,0,598,593,0
35:44.2,90,0,0,598,593,0
35:44.2,90,0,0,598,593,0
35:44.2,90,0,0,598,593,0
35:44.3,89,0,0,600,593,0
35:44.3,89,0,0,600,593,0
35:44.3,90,0,0,600,592,0
35:44.3,90,0,0,600,592,0
35:44.3,90,0,0,600,591,0
35:44.3,90,0,0,600,591,0
35:44.3,90,0,0,600,593,0
35:44.3,90,0,0,600,593,0
35:44.3,90,0,0,598,594,0
35:44.3,90,0,0,598,594,0
35:44.4,90,0,0,598,593,0
35:44.4,90,0,0,598,593,0
35:44.4,90,0,0,598,593,0
35:44.4,90,0,0,598,594,0
35:44.4,90,0,0,598,594,0
35:44.4,90,0,0,598,594,0
35:44.4,90,0,0,598,594,0
35:44.4,89,0,0,598,594,0
35:44.4,89,0,0,598,594,0
35:44.5,89,0,0,598,595,0
35:44.5,89,0,0,598,595,0
35:44.5,90,0,0,598,596,0
35:44.5,90,0,0,598,596,0
35:44.5,90,0,0,598,595,0
35:44.5,90,0,0,598,595,0
35:44.5,90,0,0,598,594,0
35:44.5,90,0,0,598,594,0
35:44.5,90,0,0,598,594,0
35:44.5,90,0,0,598,594,0
35:44.6,90,0,0,598,594,0
35:44.6,90,0,0,598,594,0
35:44.6,90,0,0,598,594,0
35:44.6,90,0,0,598,594,0
35:44.6,90,0,0,600,592,0
35:44.6,90,0,0,600,592,0
35:44.6,89,0,0,600,593,0
35:44.6,89,0,0,600,593,0
35:44.6,89,0,0,598,594,0
35:44.6,89,0,0,598,594,0
35:44.7,90,0,0,598,594,0
35:44.7,90,0,0,598,594,0
35:44.7,90,0,0,598,593,0
35:44.7,90,0,0,598,593,0
35:44.7,90,0,0,598,592,0
35:44.7,90,0,0,598,592,0
35:44.7,90,0,0,598,592,0
35:44.7,90,0,0,598,592,0
35:44.7,90,0,0,598,593,0
35:44.7,90,0,0,598,593,0
35:44.8,90,0,0,598,595,0
35:44.8,90,0,0,598,595,0
35:44.8,90,0,0,598,595,0
35:44.8,90,0,0,598,595,0
35:44.8,90,0,0,598,594,0
35:44.8,90,0,0,598,594,0
35:44.8,90,0,0,598,593,0
35:44.8,90,0,0,598,593,0
35:44.8,90,0,0,598,593,0
35:44.8,90,0,0,598,593,0
35:44.9,90,0,0,598,595,0
35:44.9,90,0,0,598,595,0
35:44.9,90,0,0,598,596,0
35:44.9,90,0,0,598,594,0
35:44.9,90,0,0,598,594,0
35:44.9,90,0,0,598,593,0
35:44.9,90,0,0,598,593,0
35:44.9,90,0,0,598,593,0
35:44.9,90,0,0,598,593,0
35:45.0,90,0,0,598,593,0
35:45.0,90,0,0,598,593,0
35:45.0,90,0,0,598,592,0
35:45.0,90,0,0,598,592,0
35:45.0,90,0,0,600,591,0
35:45.0,90,0,0,600,591,0
35:45.0,90,0,0,600,592,0
35:45.0,90,0,0,600,592,0
35:45.0,90,0,0,598,593,0
35:45.0,90,0,0,598,593,0
35:45.1,90,0,0,598,593,0
35:45.1,90,0,0,598,593,0
35:45.1,90,0,0,598,593,0
35:45.1,90,0,0,598,593,0
35:45.1,90,0,0,600,593,0
35:45.1,90,0,0,600,593,0
35:45.1,90,0,0,600,594,0
35:45.1,90,0,0,600,594,0
35:45.1,90,0,0,598,594,0
35:45.1,90,0,0,598,594,0
35:45.2,90,0,0,598,594,0
35:45.2,90,0,0,598,594,0
35:45.2,90,0,0,598,595,0
35:45.2,90,0,0,598,595,0
35:45.2,90,0,0,598,596,0
35:45.2,90,0,0,598,596,0
35:45.2,90,0,0,598,596,0
35:45.2,90,0,0,598,596,0
35:45.2,90,0,0,598,594,0
35:45.2,90,0,0,598,594,0
35:45.3,90,0,0,598,594,0
35:45.3,90,0,0,598,594,0
35:45.3,90,0,0,598,594,0
35:45.3,90,0,0,598,594,0
35:45.3,90,0,0,598,592,0
35:45.3,90,0,0,598,592,0
35:45.3,90,0,0,598,592,0
35:45.3,90,0,0,598,592,0
35:45.3,90,8,0,598,594,0
35:45.3,90,8,0,598,594,0
35:45.4,90,8,0,598,593,0
35:45.4,90,8,0,598,593,0
35:45.4,90,8,0,598,592,0
35:45.4,90,8,0,598,592,0
35:45.4,90,8,0,600,592,0
35:45.4,90,8,0,600,594,0
35:45.4,90,8,0,600,594,0
35:45.4,90,8,0,600,594,0
35:45.4,90,8,0,600,594,0
35:45.5,90,8,0,600,594,0
35:45.5,90,8,0,600,594,0
35:45.5,90,8,0,600,595,0
35:45.5,90,8,0,600,595,0
35:45.5,90,8,0,600,595,0
35:45.5,90,8,0,600,595,0
35:45.5,90,8,0,600,594,0
35:45.5,90,8,0,600,594,0
35:45.5,89,8,0,600,593,0
35:45.5,89,8,0,600,593,0
35:45.6,89,8,0,600,592,0
35:45.6,89,8,0,600,592,0
35:45.6,90,8,0,600,590,0
35:45.6,90,8,0,600,590,0
35:45.6,90,8,0,600,586,0
35:45.6,90,8,0,600,586,0
35:45.6,90,8,0,600,579,0
35:45.6,90,8,0,600,579,0
35:45.6,90,8,0,600,573,0
35:45.6,90,8,0,600,573,0
35:45.7,90,8,0,598,562,45
35:45.7,90,8,0,598,562,45
35:45.7,90,8,0,596,549,69
35:45.7,90,8,0,596,549,69
35:45.7,90,8,0,595,551,78
35:45.7,90,8,0,595,551,78
35:45.7,90,8,0,593,558,97
35:45.7,90,8,0,593,558,97
35:45.7,90,8,0,591,566,97
35:45.7,90,8,0,591,566,97
35:45.8,90,8,0,591,571,101
35:45.8,90,8,0,591,571,101
35:45.8,90,8,0,591,576,103
35:45.8,90,8,0,591,576,103
35:45.8,90,8,0,591,585,105
35:45.8,90,8,0,591,585,105
35:45.8,90,8,0,593,586,105
35:45.8,90,8,0,593,586,105
35:45.8,90,8,0,593,588,105
35:45.8,90,8,0,593,588,105
35:45.9,90,8,0,595,591,105
35:45.9,90,8,0,595,591,105
35:45.9,90,8,0,598,593,106
35:45.9,90,8,0,598,593,106
35:45.9,90,8,0,600,593,106
35:45.9,90,8,0,601,592,106
35:45.9,90,8,0,601,592,106
35:45.9,90,8,0,601,593,106
35:45.9,90,8,0,601,593,106
35:46.0,90,8,0,603,596,106
35:46.0,90,8,0,603,596,106
35:46.0,90,8,0,605,596,106
35:46.0,90,8,0,605,596,106
35:46.0,90,8,0,605,597,106
35:46.0,90,8,0,605,597,106
35:46.0,90,8,0,605,597,106
35:46.0,90,8,0,605,597,106
35:46.0,90,8,0,605,600,106
35:46.0,90,8,0,605,600,106
35:46.1,90,8,0,603,601,106
35:46.1,90,8,0,603,601,106
35:46.1,90,8,0,603,602,106
35:46.1,90,8,0,603,602,106
35:46.1,90,8,0,603,603,106
35:46.1,90,8,0,603,603,106
35:46.1,90,8,0,601,603,106
35:46.1,90,8,0,601,603,106
35:46.1,90,8,0,600,601,108
35:46.1,90,8,0,600,601,108
35:46.2,90,8,0,598,602,108
35:46.2,90,8,0,598,602,108
35:46.2,90,8,0,598,603,108
35:46.2,90,8,0,598,603,108
35:46.2,90,8,0,600,603,108
35:46.2,90,8,0,600,603,108
35:46.2,90,8,0,600,600,106
35:46.2,90,8,0,600,600,106
35:46.2,90,8,0,596,597,106
35:46.2,90,8,0,596,597,106
35:46.3,90,8,0,596,597,105
35:46.3,90,8,0,596,597,105
35:46.3,90,8,0,596,595,105
35:46.3,90,8,0,596,595,105
35:46.3,90,8,0,596,593,105
35:46.3,90,8,0,596,593,105
35:46.3,90,8,0,596,591,106
35:46.3,90,8,0,596,591,106
35:46.3,90,8,0,596,592,106
35:46.3,90,8,0,596,592,106
35:46.4,90,8,0,596,593,106
35:46.4,90,8,0,596,593,106
35:46.4,90,8,0,596,593,106
35:46.4,90,8,0,596,593,106
35:46.4,90,8,0,596,592,106
35:46.4,90,8,0,596,592,106
35:46.4,90,8,0,598,590,106
35:46.4,90,8,0,598,591,105
35:46.4,90,8,0,598,591,105
35:46.5,90,8,0,598,591,105
35:46.5,90,8,0,598,591,105
35:46.5,90,8,0,598,590,105
35:46.5,90,8,0,598,590,105
35:46.5,90,8,0,598,591,105
35:46.5,90,8,0,598,591,105
35:46.5,90,8,0,598,592,105
35:46.5,90,8,0,598,592,105
35:46.5,89,8,0,598,591,105
35:46.5,89,8,0,598,591,105
35:46.6,90,8,0,598,591,105
35:46.6,90,8,0,598,591,105
35:46.6,90,8,0,598,591,106
35:46.6,90,8,0,598,591,106
35:46.6,90,8,0,598,592,106
35:46.6,90,8,0,598,592,106
35:46.6,90,8,0,598,590,106
35:46.6,90,8,0,598,590,106
35:46.6,90,8,0,598,589,105
35:46.6,90,8,0,598,589,105
35:46.7,90,8,0,600,591,105
35:46.7,90,8,0,600,591,105
35:46.7,90,8,0,600,591,106
35:46.7,90,8,0,600,591,106
35:46.7,90,8,0,598,590,106
35:46.7,90,8,0,598,590,106
35:46.7,90,8,0,598,589,106
35:46.7,90,8,0,598,589,106
35:46.7,90,8,0,598,590,106
35:46.7,90,8,0,598,590,106
35:46.8,90,8,0,598,591,106
35:46.8,90,8,0,598,591,106
35:46.8,90,8,0,598,591,105
35:46.8,90,8,0,598,591,105
35:46.8,90,8,0,598,591,105
35:46.8,90,8,0,598,591,105
35:46.8,90,8,0,600,592,105
35:46.8,90,8,0,600,592,105
35:46.8,90,8,0,600,592,105
35:46.8,90,8,0,600,592,105
35:46.9,90,8,0,600,592,106
35:46.9,90,8,0,600,592,106
35:46.9,90,8,0,598,593,105
35:46.9,90,8,0,598,593,105
35:46.9,90,8,0,598,593,105
35:46.9,90,8,0,598,593,105
35:46.9,90,8,0,600,593,105
35:46.9,90,8,0,600,591,106
35:46.9,90,8,0,600,591,106
35:47.0,90,8,0,598,591,106
35:47.0,90,8,0,598,591,106
35:47.0,90,8,0,598,591,106
35:47.0,90,8,0,598,591,106
35:47.0,90,8,0,600,591,106
35:47.0,90,8,0,600,591,106
35:47.0,90,8,0,600,589,106
35:47.0,90,8,0,600,589,106
35:47.0,90,8,0,600,590,105
35:47.0,90,8,0,600,590,105
35:47.1,90,8,0,600,591,105
35:47.1,90,8,0,600,591,105
35:47.1,89,8,0,600,591,105
35:47.1,89,8,0,600,591,105
35:47.1,89,8,0,600,591,105
35:47.1,89,8,0,600,591,105
35:47.1,90,8,0,598,592,105
35:47.1,90,8,0,598,592,105
35:47.1,90,8,0,598,592,105
35:47.1,90,8,0,598,592,105
35:47.2,90,8,0,598,592,105
35:47.2,90,8,0,598,592,105
35:47.2,90,8,0,598,593,105
35:47.2,90,8,0,598,593,105
35:47.2,90,8,0,600,594,105
35:47.2,90,8,0,600,594,105
35:47.2,90,8,0,600,594,105
35:47.2,90,8,0,600,594,105
35:47.2,90,8,0,600,593,105
35:47.2,90,8,0,600,593,105
35:47.3,90,8,0,598,593,105
35:47.3,90,8,0,598,593,105
35:47.3,90,8,0,598,594,105
35:47.3,90,8,0,598,594,105
35:47.3,90,8,0,600,593,105
35:47.3,90,8,0,600,593,105
35:47.3,90,8,0,600,592,105
35:47.3,90,8,0,600,592,105
35:47.3,89,8,0,600,591,105
35:47.3,89,8,0,600,591,105
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,592,106
35:47.4,90,8,0,600,593,106
35:47.5,89,8,0,600,594,105
35:47.5,89,8,0,600,594,105
35:47.5,90,8,0,600,593,105
35:47.5,90,8,0,600,593,105
35:47.5,90,8,0,598,593,105
35:47.5,90,8,0,598,593,105
35:47.5,90,8,0,598,594,105
35:47.5,90,8,0,598,594,105
35:47.5,90,8,0,598,594,105
35:47.5,90,8,0,598,594,105
35:47.6,90,8,0,598,594,105
35:47.6,90,8,0,598,594,105
35:47.6,90,8,0,600,594,105
35:47.6,90,8,0,600,594,105
35:47.6,90,8,0,600,594,105
